name,email,company,property_address,city,state,country
Sarah Chen,schen@greystar.com,Greystar,465 West 23rd Street,New York,NY,USA
Marcus Ramirez,marcus.ramirez@equityresidential.com,Equity Residential,333 W Wolf Point Plaza,Chicago,IL,USA
Priya Patel,priya@camdenliving.com,Camden Property Trust,2350 McCue Road,Houston,TX,USA
David Nguyen,dnguyen@avalonbay.com,AvalonBay Communities,401 Harrison Street,San Francisco,CA,USA
Rachel Kim,rachel.kim@essexpropertytrust.com,Essex Property Trust,1100 Park Place,San Mateo,CA,USA
Tom Ellis,tellis@midamericareit.com,Mid-America Apartment Communities,920 Peachtree Street NE,Atlanta,GA,USA
Liz Morris,liz@bellpartnersinc.com,Bell Partners,515 North Main Street,Charlotte,NC,USA
Jordan Brooks,jordan@udr.com,UDR,1745 Shea Center Drive,Highlands Ranch,CO,USA
Nina Patel,nina@relatedcompanies.com,Related Companies,60 Columbus Circle,New York,NY,USA
Alex Park,alex.park@morganproperties.com,Morgan Properties,2000 Market Street,Philadelphia,PA,USA
Derek Johnson,derek@windsorcommunities.com,Windsor Communities,1200 Orange Grove Blvd,Pasadena,CA,USA
Megan Lee,megan@mckinneyproperties.com,McKinney Properties,5100 Bissonnet Street,Bellaire,TX,USA
Sam Rodriguez,sam@cortland.com,Cortland,3344 Peachtree Road NE,Atlanta,GA,USA
Ethan Wright,ethan@bozzuto.com,The Bozzuto Group,7850 Walker Drive,Greenbelt,MD,USA
Olivia Singh,olivia@lincolnpropertycompany.com,Lincoln Property Company,2000 McKinney Avenue,Dallas,TX,USA
Carlos Mendez,carlos.mendez@gmail.com,Mendez Rentals,412 Pine Hill Road,Boise,ID,USA
Jenna Watts,jwatts@yahoo.com,Watts Family Rentals,88 Prairie Lane,Bismarck,ND,USA
Ravi Shah,ravi@bluerockresidential.com,BlueRock Residential,500 Mockingbird Lane,Dallas,TX,USA
Hannah Cohen,hannah@willowbridgeproperty.com,Willow Bridge Property Company,14185 Dallas Parkway,Dallas,TX,USA
Aiden Clark,aclark@hotmail.com,Clark SFH Rentals,22 Oak Street,Tuscaloosa,AL,USA
