name,email,company,property_address,city,state,country
Emily Tran,etran@millcreekplaces.com,Mill Creek Residential,1000 Boylston Street,Boston,MA,USA
Daniel Reyes,dreyes@aircommunities.com,AIR Communities,1801 California Street,Denver,CO,USA
Sophia Liu,sophia.liu@rpmliving.com,RPM Living,500 East 4th Street,Austin,TX,USA
Marcus Hale,mhale@brookfieldproperties.com,Brookfield Properties,250 Vesey Street,New York,NY,USA
Aanya Desai,aanya@trinity-pm.com,Trinity Property Consultants,8401 Westheimer Road,Houston,TX,USA
Kevin Park,kpark@assetliving.com,Asset Living,2425 East Camelback Road,Phoenix,AZ,USA
Hannah Wright,hwright@allianceresidential.com,Alliance Residential,1199 N Fairfax Street,Alexandria,VA,USA
Brian Schultz,bschultz@bhmgmt.com,BH Management Services,4801 Main Street,Kansas City,MO,USA
Lila Carter,lila@winncompanies.com,WinnCompanies,One Washington Mall,Boston,MA,USA
Theo Nakamura,theo@saresregis.com,Sares Regis Group,888 Howard Street,San Francisco,CA,USA
Maya Patel,mpatel@pinnaclepropertymanagement.com,Pinnacle Property Management,4131 N Central Expressway,Dallas,TX,USA
Jared Owens,jowens@fpimgt.com,FPI Management,2999 Oak Road,Walnut Creek,CA,USA
Chloe Hayes,chayes@lmcliving.com,LMC Living,4000 Tampa Road,Tampa,FL,USA
Amir Hassan,amir@drucker-falk.com,Drucker + Falk,2306 W Meadowview Road,Greensboro,NC,USA
Olivia Banks,obanks@roscoeproperties.com,Roscoe Properties,3300 N Lamar Boulevard,Austin,TX,USA
Noah Steiner,nsteiner@colrich.com,ColRich,4250 Executive Square,San Diego,CA,USA
Priya Anand,panand@highmarkres.com,Highmark Residential,5950 Sherry Lane,Dallas,TX,USA
Casey Doyle,casey.doyle@yahoo.com,Doyle Family Holdings,118 Birch Street,Spokane,WA,USA
Marcos Vega,mvega@gmail.com,Vega SFR Portfolio,77 Sunset Lane,Anchorage,AK,USA
Riley Bennett,riley@bennettrentals.com,Bennett Rentals,9 Elmwood Avenue,Burlington,VT,USA
